3775, 589687, -11587, 003078, 007766, -00232, 000292, -00043, -00268, -00014, -11418, 000567, 007628, 000818, -00002, 000001, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3776, 589843, -11438, 002533, 008190, -00247, 000285, -00024, -00280, -00017, -11617, 000390, 008139, 000614, 000000, 000004, -00003, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3777, 589999, -11255, 001999, 008596, -00254, 000270, -00003, -00291, -00018, -11753, 000233, 008591, 000428, -00001, -00001, -00001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3778, 590156, -11028, 001459, 008990, -00266, 000263, 000015, -00294, -00015, -11827, 000094, 008967, 000268, -00001, -00003, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3779, 590312, -10770, 000937, 009361, -00260, 000249, 000033, -00302, -00016, -11840, -00032, 009279, 000129, -00001, 000001, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3780, 590468, -10482, 000420, 009701, -00244, 000234, 000054, -00311, -00013, -11806, -00147, 009526, 000014, 000001, 000001, -00001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3781, 590624, -10170, -00092, 010035, -00216, 000226, 000071, -00309, -00011, -11723, -00235, 009710, -00077, 000001, 000000, 000001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3782, 590781, -09837, -00601, 010345, -00187, 000213, 000089, -00314, -00010, -11595, -00326, 009842, -00147, 000001, -00001, -00006, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3783, 590937, -09475, -01114, 010640, -00137, 000201, 000102, -00319, -00010, -11434, -00407, 009942, -00203, -00003, -00002, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3784, 591093, -09091, -01628, 010903, -00078, 000180, 000119, -00322, -00004, -11238, -00495, 010001, -00245, -00004, -00003, 000001, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3785, 591250, -08692, -02133, 011138, -00011, 000174, 000139, -00320, -00003, -11007, -00576, 010035, -00276, 000001, 000005, 000001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3786, 591406, -08276, -02648, 011342, 000047, 000161, 000153, -00321, 000000, -10736, -00662, 010037, -00316, -00001, -00002, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3787, 591562, -07842, -03183, 011515, 000094, 000151, 000165, -00322, -00001, -10430, -00744, 010029, -00358, -00001, 000000, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3788, 591718, -07395, -03734, 011661, 000143, 000134, 000180, -00326, -00004, -10114, -00837, 010017, -00423, -00003, 000002, 000002, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3789, 591875, -06928, -04274, 011779, 000184, 000118, 000196, -00329, -00008, -09763, -00933, 010008, -00492, 000003, -00001, 000000, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3790, 592031, -06431, -04808, 011883, 000227, 000109, 000204, -00341, -00007, -09397, -01032, 010001, -00585, 000002, -00006, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3791, 592187, -05908, -05318, 011964, 000276, 000098, 000215, -00328, -00014, -09021, -01127, 010007, -00696, 000000, 000004, 000002, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3792, 592343, -05360, -05827, 012023, 000318, 000084, 000220, -00324, -00014, -08628, -01233, 010011, -00826, -00001, 000005, -00001, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3793, 592500, -04802, -06326, 012052, 000344, 000066, 000233, -00325, -00016, -08232, -01335, 010025, -00952, 000001, 000000, 000004, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3794, 592656, -04235, -06807, 012048, 000363, 000053, 000246, -00316, -00016, -07843, -01441, 010057, -01108, 000000, 000004, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3795, 592812, -03671, -07267, 011995, 000363, 000034, 000256, -00320, -00017, -07459, -01542, 010110, -01269, -00003, -00001, 000005, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3796, 592968, -03109, -07709, 011900, 000353, 000018, 000263, -00315, -00017, -07086, -01654, 010159, -01426, -00004, 000000, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3797, 593125, -02560, -08121, 011774, 000321, 000005, 000273, -00304, -00019, -06718, -01759, 010204, -01578, 000001, 000002, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3798, 593281, -02019, -08520, 011612, 000287, -00017, 000282, -00298, -00018, -06355, -01868, 010257, -01733, 000001, -00002, 000002, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3799, 593437, -01482, -08888, 011414, 000245, -00032, 000292, -00287, -00015, -06019, -01972, 010308, -01880, -00001, 000000, -00001, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3800, 593593, -00959, -09225, 011178, 000202, -00048, 000307, -00278, -00017, -05684, -02067, 010336, -02005, 000001, 000000, 000001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3801, 593750, -00435, -09541, 010915, 000162, -00064, 000312, -00267, -00015, -05352, -02166, 010345, -02133, -00005, 000000, -00001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3802, 593906, 000065, -09830, 010629, 000128, -00086, 000320, -00253, -00009, -05013, -02244, 010311, -02234, -00002, 000001, 000007, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3803, 594062, 000566, -10112, 010302, 000098, -00097, 000321, -00241, -00009, -04646, -02320, 010219, -02318, 000001, 000002, -00004, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3804, 594218, 001059, -10387, 009948, 000058, -00116, 000326, -00226, -00004, -04258, -02379, 010066, -02395, -00002, 000002, 000001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3805, 594374, 001546, -10648, 009557, 000025, -00126, 000330, -00216, -00005, -03839, -02438, 009845, -02457, -00005, 000001, -00002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
